"y","N","E","avg_ew","sd_ew","med_ew","max_ew","avg_ew_scaled","sd_ew_scaled","med_ew_scaled","deg_max","deg_min","strength_mean","assort","ed","ld","mean_deg","nc","nc_weighted","m","m_weighted","beta_eff","pcgroup"
2011,10,15,161608.856968735,275696.856726297,39532.8267267513,943720.568108992,0.0666666666666667,0.113730093716185,0.0163080281069824,0.777777777777778,0,0.2,-0.412268188302426,0.333333333333333,1.5,3,0.555555555555556,0.31601596082912,0.157777777777778,0.332918151822967,631934.297259827,"Puget Sound"
2011,5,3,87519.8653905304,95203.5383049161,71714.1971069712,189637.079238161,0.333333333333333,0.362597824239102,0.273134930707707,0.75,0,0.4,-1,0.3,0.6,1.2,0.75,0.5,0,0,191081.65293821,"North WA Coast"
2011,8,21,631648.272708398,1127356.33314947,105518.026900009,4860895.08483463,0.0476190476190476,0.0849897596991656,0.00795485108520057,1,0.285714285714286,0.25,-0.335984095427429,0.75,2.625,5.25,0.333333333333333,0.44795558756568,0,0,2643736.89355223,"WA Coast"
2011,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"Other Coastal Washington"
2011,8,14,578250.83559678,949416.282129847,242435.129479834,3668582.29148508,0.0714285714285714,0.117276871123882,0.0299468567909177,0.714285714285714,0.142857142857143,0.25,0.020576131687241,0.5,1.75,3.5,0.285714285714286,0.29267278272187,-0.0178571428571429,0.189125141450618,2137074.82906838,"Astoria"
2011,6,7,75182.9044074004,70763.7721565293,39537.9409348313,197849.625974741,0.142857142857143,0.134460225868589,0.0751271491960146,0.8,0,0.333333333333333,-0.555555555555554,0.466666666666667,1.16666666666667,2.33333333333333,0.5,0.248637797530123,0,0,141787.293919763,"Tillamook"
2011,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,"Columbia River"
2011,6,14,902912.10461977,1128808.84315777,530094.064617712,3506152.81914007,0.0714285714285714,0.0892990609718898,0.0419352687428563,1,0.8,0.333333333333333,-0.400000000000021,0.933333333333333,2.33333333333333,4.66666666666667,0.1,0.400808064157391,-0.0637755102040815,0.059594218483443,2314134.08057033,"Newport"
2011,6,14,700868.702635934,863689.538439308,298999.838535411,2567086.5751139,0.0714285714285714,0.0880223494878583,0.0304723712781506,1,0.8,0.333333333333333,-0.400000000000021,0.933333333333333,2.33333333333333,4.66666666666667,0.1,0.371477745480655,-0.0637755102040815,0.0172598647381961,1765204.4562571,"Coos Bay"
2011,5,9,442468.889930531,507279.369704259,233321.932848632,1361499.11235151,0.111111111111111,0.127386073222987,0.058590919712963,1,0.75,0.4,-0.499999999999988,0.9,1.8,3.6,0.166666666666667,0.334064708892607,-0.0802469135802468,0.0409861187105208,1024051.83233345,"Brookings"
